ID,Unicode
21,U+306D
494,U+3053
807,U+3082
1188,U+3080
1303,U+307E
1480,U+305F
1699,U+305B
1851,U+3082
1972,U+3055
2112,U+3057
2117,U+304B
2130,U+306D
2570,U+3044
2631,U+3044
2688,U+306E
3014,U+3053
3358,U+304F
3377,U+3080
3509,U+307F
4042,U+306B
4296,U+3089
4655,U+306C
4698,U+3068
4850,U+308D
4942,U+304B
5191,U+3057
5556,U+308A
5693,U+305D
5890,U+306C
6107,U+3080
7372,U+308D
7416,U+3084
8044,U+3088
8050,U+3072
8159,U+306D
8202,U+306B
8267,U+3072
8750,U+305B
8889,U+3068
9391,U+305B
9981,U+304F
10120,U+306D
10246,U+3084
10612,U+3068
10638,U+306C
10809,U+3044
10983,U+304D
10999,U+3088
11139,U+306C
11258,U+3066
11469,U+3080
11509,U+304F
11596,U+3072
11769,U+307B
11834,U+306C
12092,U+3082
12415,U+304F
12590,U+3088
12592,U+305D
12662,U+306C
12681,U+3053
12889,U+3084
12986,U+305D
13072,U+304B
13341,U+3089
13567,U+3086
14021,U+3068
14049,U+3092
14052,U+3089
14131,U+3046
14323,U+308D
14525,U+308F
14754,U+3064
14904,U+3082
15029,U+3051
15087,U+3084
15145,U+3066
15188,U+3080
15346,U+305B
15387,U+304F
15631,U+3064
15665,U+307F
15922,U+308D
16757,U+3068
16774,U+3048
16804,U+3093
16872,U+308B
16996,U+3080
18078,U+3068
18083,U+306B
18259,U+3084
18506,U+3088
18536,U+306A
18952,U+307E
19195,U+3061
19201,U+306A
19447,U+307F
19487,U+308A
19505,U+3081
19852,U+3092
20072,U+3089
20165,U+3044
20269,U+3044
20698,U+3048
20947,U+308D
21088,U+308F
21404,U+3057
21989,U+3064
22205,U+304D
22297,U+304F
22909,U+3092
23126,U+3066
23421,U+305F
23481,U+3055
23546,U+3078
23886,U+305B
24031,U+3051
24116,U+307E
24151,U+306C
24230,U+306B
24520,U+308A
24777,U+306C
25045,U+306C
25387,U+3055
25461,U+308A
25719,U+306F
25750,U+3072
25820,U+3061
25928,U+304F
26122,U+3048
26175,U+3080
26315,U+3064
26403,U+3089
26810,U+3055
26964,U+308A
27149,U+3082
27358,U+304B
27614,U+308D
27649,U+308F
27812,U+3080
28382,U+3055
28436,U+307E
29213,U+308D
29231,U+3066
29572,U+3061
29794,U+3088
29997,U+3082
30609,U+306E
30658,U+3066
31113,U+305F
31163,U+306C
31606,U+3092
31723,U+3072
32508,U+3072
32766,U+308F
32885,U+3066
32956,U+3057
32998,U+306C
33219,U+3088
33447,U+3048
33652,U+306D
33691,U+308F
33871,U+307E
33909,U+3061
34006,U+3084
34100,U+305D
34818,U+3046
35067,U+308B
36274,U+307B
36348,U+306D
36825,U+306C
37084,U+305D
37104,U+308F
37286,U+3046
37375,U+3081
37580,U+3044
37609,U+305B
37719,U+3092
37852,U+3075
37987,U+3046
38084,U+308A
38198,U+304F
38234,U+306E
38315,U+308D
38386,U+305B
38942,U+308D
39349,U+3051
39446,U+306C
39777,U+3075
39906,U+3064
40251,U+3051
40557,U+305D
40896,U+3078
41058,U+3064
41409,U+3072
41629,U+306B
41648,U+305B
41896,U+3086
42375,U+307F
42511,U+305F
42541,U+306E
42652,U+3064
43123,U+3066
43475,U+306A
43479,U+304F
43594,U+3044
43766,U+306A
44002,U+3053
44042,U+307B
44396,U+3046
44586,U+3066
45018,U+3044
45284,U+305D
45376,U+3080
45784,U+3066
45791,U+3072
45952,U+308F
46673,U+308D
46892,U+308A
46917,U+306D
47361,U+308F
47382,U+306C
47436,U+306D
47625,U+307E
47847,U+304F
48264,U+3064
48502,U+3086
48647,U+306C
48721,U+3051
49137,U+306C
